STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,indic_ur,Urban audit indicator,cities,Geopolitical entity (declaring),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH001C,Bern (greater city),2016,,55.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH001C,Bern (greater city),2017,,53.75,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH001C,Bern (greater city),2018,,54.56,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH001C,Bern (greater city),2019,,53.24,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH001C,Bern (greater city),2020,,54.36,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH001C,Bern (greater city),2021,,48.84,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH002C,Zurich (greater city),2016,,58.00,,e,estimated,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH002C,Zurich (greater city),2017,,58.62,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH002C,Zurich (greater city),2018,,58.75,,,,,
dataflow,ESTAT:URB_CTRAN(1.0),Transport - cities and greater cities,A,Annual,TT1010V,"Share of journeys to work by public transport (rail, metro, bus, tram) -%",CH002C,Zurich (greater city),2019,,59.17,,,,,
